,node,isPlace,neightboors
0,0,False,[54]
1,1,False,[2]
2,2,False,[]
3,3,False,[9]
4,4,False,"[17, 3]"
5,5,False,"[19, 14]"
6,6,False,"[34, 26]"
7,7,False,[0]
8,8,False,[9]
9,9,False,"[17, 3, 8]"
10,10,False,"[15, 25]"
11,11,False,[13]
12,12,False,[55]
13,13,False,[26]
14,14,False,['131-2']
15,15,False,[10]
16,17,False,"[9, 52, 4]"
17,18,True,"[11, '16-0']"
18,19,False,"[7, '24-0']"
19,20,False,[4]
20,21,False,[55]
21,22,False,"[20, '24-1']"
22,23,False,[28]
23,25,False,"[12, 10]"
24,26,False,[42]
25,27,False,"[12, 54]"
26,28,False,[1]
27,29,True,[35]
28,30,False,"[55, 38]"
29,31,False,"[39, 139]"
30,32,False,"[35, 46]"
31,33,False,"[44, 50]"
32,34,False,"[48, 42]"
33,35,False,"['53-1', 29]"
34,36,True,[136]
35,37,False,"[145, '47-1', 40]"
36,38,False,"[41, 133, 30]"
37,39,False,"[36, 54]"
38,40,False,"[49, 32]"
39,41,False,[38]
40,42,True,['47-0']
41,43,False,"[145, '47-1']"
42,44,False,"[143, 60, 33, '53-0', 137]"
43,45,True,"[134, 46]"
44,46,False,"[134, 37]"
45,48,False,[142]
46,49,False,"[18, 32]"
47,50,False,"[20, '53-0']"
48,51,False,[135]
49,52,False,[17]
50,54,False,"[57, '24-0', 25, 31]"
51,55,False,"[30, 27]"
52,56,False,"[28, 23]"
53,57,False,"[138, 54]"
54,58,False,[75]
55,59,False,"[143, 76]"
56,60,False,"[137, 44, 84]"
57,61,False,"['131-0', '131-1']"
58,62,False,[85]
59,63,False,[80]
60,64,True,"[82, 73]"
61,65,False,"[81, 71]"
62,66,False,"[84, 137]"
63,67,False,[69]
64,68,False,[101]
65,69,False,[81]
66,70,False,"[68, 87]"
67,71,False,[70]
68,72,True,[89]
69,73,False,[107]
70,74,True,"[66, 92]"
71,75,False,"[129, 104]"
72,76,False,[59]
73,77,False,"[36, 139]"
74,78,False,"['79-1', 144]"
75,80,False,"[138, 139, 63]"
76,81,False,['79-0']
77,82,False,"[136, 73, 61]"
78,83,False,"[65, '123-1', 102, '79-1']"
79,84,False,"[59, 60]"
80,85,False,[62]
81,86,False,[105]
82,87,False,"[90, 101, 70]"
83,88,False,"[103, '79-1', 78]"
84,89,True,"[113, 77]"
85,90,False,"['123-0', 87]"
86,91,False,[105]
87,92,False,[74]
88,93,False,[128]
89,94,False,"[101, 95]"
90,95,False,"['106-0', 118, 94]"
91,96,False,"[116, 85, 99]"
92,97,False,[88]
93,98,True,"[336, 130]"
94,99,False,"[77, 105, 96]"
95,100,False,"[336, 107]"
96,101,False,"[87, 94, 68]"
97,102,False,"[83, '106-1', 103]"
98,103,False,"[102, 88, '79-1']"
99,104,False,[178]
100,105,False,"[86, 99, 91]"
101,107,False,"[100, 128]"
102,108,False,"['106-0', 118]"
103,109,False,"['125-1', 112]"
104,110,False,[116]
105,111,False,[115]
106,112,True,"[156, 109]"
107,113,False,"[98, 96, 150]"
108,114,False,[97]
109,115,False,"[340, 111, 121]"
110,116,False,"[345, 110, 96]"
111,117,False,[338]
112,118,False,"[341, 108, 95]"
113,119,False,[97]
114,120,False,"[114, 149]"
115,121,False,"[115, 147, 342]"
116,122,False,[149]
117,124,False,"[146, '125-2']"
118,126,False,"[124, 146]"
119,127,False,"[285, 104]"
120,128,False,"[82, 93]"
121,129,False,"[126, 112]"
122,130,True,"['131-0', 64]"
123,132,False,"[56, '140-0']"
124,133,False,[38]
125,134,False,"[74, 37, '125-0']"
126,135,False,"[51, 136]"
127,136,False,"[82, 135, 39, 72]"
128,137,True,"[60, 44, 66]"
129,138,False,"[80, 57]"
130,139,False,"[80, 31]"
131,141,False,"[136, 82]"
132,142,False,"[58, '47-1']"
133,143,False,"[44, '131-1']"
134,144,False,[132]
135,145,False,[58]
136,146,False,[129]
137,147,False,[121]
138,148,True,"[150, 172]"
139,149,False,"[122, 180, 154, 120]"
140,150,False,"[192, 343, 113]"
141,151,False,"[171, 179, 174]"
142,152,False,"[343, 166]"
143,154,False,"[339, 149, 164, 175]"
144,155,False,[342]
145,156,False,"[178, 161]"
146,157,False,"['153-1', 176, '327-1']"
147,158,False,['328-0']
148,159,False,"[154, 165]"
149,160,False,['153-1']
150,161,False,[]
151,162,False,[173]
152,163,False,"[171, 169, 168]"
153,164,True,"[330, 187]"
154,165,False,"[175, '184-0', 159]"
155,166,False,[182]
156,167,False,[179]
157,168,False,"[177, 326]"
158,169,False,[163]
159,170,False,['185-1']
160,171,False,"[151, 177, 163]"
161,172,True,[148]
162,173,False,"[174, 337]"
163,174,False,"[179, 151]"
164,175,False,"[165, 341, 154]"
165,176,False,[152]
166,177,False,"[171, 168, 180]"
167,178,False,[332]
168,179,False,"[151, 167, 163]"
169,180,False,"[149, 177, 326]"
170,181,True,"[204, '196-0']"
171,182,False,"[335, 197, 166]"
172,183,False,"[190, 194, 326]"
173,186,False,"[162, 191]"
174,187,False,['184-1']
175,188,True,['334-0']
176,189,False,"[192, '185-1']"
177,190,False,"[202, 183, 203]"
178,191,False,"[186, 193]"
179,192,False,"[335, 210, 189, 237, 333]"
180,193,True,"[206, 199, 191]"
181,194,False,"[203, 183, 205]"
182,195,False,['185-0']
183,197,False,"[331, 211]"
184,198,False,[]
185,199,False,"[216, 193]"
186,200,False,"[186, '220-1']"
187,201,False,"['327-0', '214-0']"
188,202,False,"[190, 215]"
189,203,False,"[215, 194, 190, 219]"
190,204,False,[226]
191,205,False,"[213, 194, 223]"
192,206,False,"[216, 193]"
193,208,False,"[211, 192]"
194,210,False,[211]
195,211,False,"[208, 210, 197, 221]"
196,212,False,"[322, 331]"
197,213,False,"[219, 205, 228]"
198,215,False,"[203, 227, 218]"
199,216,False,"[223, 206, 199]"
200,217,False,"[218, '315-1']"
201,218,False,"[230, 217, 215]"
202,219,False,"[222, 213, 203]"
203,221,False,"[211, 224]"
204,222,False,"[227, 219, 232]"
205,223,True,"[228, 216, 205, 234]"
206,224,False,"[221, 231]"
207,225,False,[200]
208,226,False,"['207-1', '315-1']"
209,227,False,"[230, 222, 316]"
210,228,False,"[232, 223, 213, 317]"
211,230,False,"[235, 227, 218, 321]"
212,231,False,"[256, 313]"
213,232,False,"[316, 228, 222, 236]"
214,233,True,[198]
215,234,False,"[244, 317, 223, '229-0']"
216,235,False,"[230, 217]"
217,236,False,"[254, 246, 232, 317]"
218,237,False,"[208, 239]"
219,238,False,"[259, 325, 241]"
220,239,False,"['278-0', 237]"
221,240,False,"[252, 224]"
222,241,True,"[238, '315-0']"
223,242,False,[258]
224,243,False,"['247-0', 321, 235]"
225,244,False,"[248, 234, 323]"
226,245,False,"[294, 257]"
227,246,False,"[236, 249, 261]"
228,248,False,"[317, 260, 244, 254]"
229,249,False,"[303, 253, 321, 246]"
230,250,True,"[239, 307]"
231,251,False,"[250, 240]"
232,252,False,"[240, 273, 256]"
233,253,False,"[249, 243, 301]"
234,254,False,"[248, 261, 236, 305]"
235,255,False,"[308, 319, 258]"
236,256,False,"[309, 302, 252]"
237,257,False,[277]
238,258,False,"[255, 242]"
239,259,False,"[306, 238]"
240,260,False,[248]
241,261,False,"[310, 254, 303]"
242,262,False,[303]
243,263,False,"[297, 271, 308]"
244,264,False,[298]
245,265,False,[307]
246,266,False,"[240, 265]"
247,267,False,[311]
248,268,False,"[311, 300]"
249,269,False,"[270, 301]"
250,270,False,"[264, 295]"
251,271,False,"[297, 263]"
252,272,False,"[304, 312, 300]"
253,273,False,"[252, 266]"
254,274,False,"[293, 287, 273]"
255,275,False,"[279, 239]"
256,276,False,[]
257,277,False,['282-1']
258,279,False,[265]
259,280,False,"[286, '282-0', 309]"
260,281,False,"[284, 295]"
261,283,False,"[284, 298]"
262,284,False,"[281, 283, 291]"
263,285,False,[]
264,286,False,"[274, 280]"
265,287,False,[286]
266,288,False,"[299, 289, 312]"
267,289,False,[288]
268,290,True,[296]
269,291,False,"[284, 298, 295]"
270,292,False,[293]
271,293,False,"[274, 292]"
272,294,False,[285]
273,295,False,"[291, 270, 281]"
274,296,False,"[269, 301]"
275,297,False,"[263, '282-0']"
276,298,False,"[283, 264, 291]"
277,299,False,[119]
278,300,False,[272]
279,301,False,"[253, 306, '247-1', 300, 268]"
280,302,False,"[308, 256, 302]"
281,303,False,"[249, 262, 261, 311]"
282,304,False,[272]
283,305,False,[254]
284,306,False,"[259, 301]"
285,307,True,[251]
286,308,False,"[255, 263, 302]"
287,309,False,[274]
288,310,False,[261]
289,311,False,"[267, 303, 268, 253]"
290,312,False,"[272, 162, 320]"
291,313,False,"[324, 319]"
292,314,False,[237]
293,316,False,"[321, 232, 246]"
294,317,False,"[248, 236, 228, 234]"
295,318,False,"[323, '209-1', '209-0']"
296,319,False,"[255, 322]"
297,320,False,"[225, 318]"
298,321,False,"[243, 316, 230, 249]"
299,322,False,"['334-0', 271, 224]"
300,323,False,"[318, 244, '229-1']"
301,324,False,"[313, 324]"
302,325,False,[238]
303,326,False,"[330, 183, 180]"
304,329,False,['185-0']
305,330,False,[187]
306,331,False,[157]
307,332,False,"['214-0', '334-0']"
308,333,False,[192]
309,335,True,"[182, 150]"
310,336,True,"[98, '153-0']"
311,337,False,"[120, 114]"
312,338,False,"[344, 117]"
313,339,False,"[108, 341]"
314,340,False,[115]
315,341,False,"[118, 344, 175, 339]"
316,342,False,"[345, 155, 121]"
317,343,True,[113]
318,344,False,"[338, 341]"
319,345,False,"[148, 116, 342]"
320,106-0,False,"[90, 95]"
321,106-1,True,"[102, 154]"
322,123-0,False,"[65, 71]"
323,123-1,False,"[83, '106-1']"
324,125-0,False,[158]
325,125-1,False,"[134, '16-0']"
326,125-2,False,[124]
327,131-0,False,[33]
328,131-1,False,"[33, 143]"
329,131-2,True,"[72, 141]"
330,140-0,True,['47-0']
331,140-1,False,"[144, '79-1']"
332,153-0,False,"[176, '327-1']"
333,153-1,False,"[158, 100]"
334,16-0,False,[]
335,16-1,False,"['125-0', 49]"
336,184-0,False,"[159, 165]"
337,184-1,True,"['196-1', 202]"
338,185-0,False,"[195, 189]"
339,185-1,False,"[329, 170]"
340,196-0,False,['184-0']
341,196-1,False,"[217, '207-1']"
342,207-0,False,"[204, '196-0']"
343,207-1,False,[]
344,209-0,False,['229-1']
345,209-1,False,[318]
346,209-2,False,"['220-1', 191]"
347,214-0,False,[245]
348,214-1,False,[257]
349,220-0,False,"['209-0', 225]"
350,220-1,False,[201]
